TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2012-01-29 02:30:00,1.658,-1.382,10.39,308.1,346.7,12.88,271.5,279.6
2012-01-29 03:00:00,2.318,-1.153,10.17,302.2,345.6,12.87,270.2,279.4
2012-01-29 03:30:00,1.929,-1.295,9.97,301.0,343.8,12.87,269.9,279.0
2012-01-29 04:00:00,1.331,-1.16,9.66,314.4,343.5,12.85,272.9,279.0
2012-01-29 04:30:00,1.265,-1.194,9.24,309.4,343.0,12.85,271.8,278.9
2012-01-29 05:00:00,1.549,-1.159,9.05,306.7,341.9,12.84,271.2,278.7
2012-01-29 05:30:00,1.392,-1.324,8.68,302.8,339.9,12.84,270.3,278.3
2012-01-29 06:00:00,1.485,-1.321,8.59,317.0,339.0,12.83,273.4,278.1
2012-01-29 06:30:00,1.438,-1.289,8.54,322.5,338.0,12.83,274.6,277.9
2012-01-29 07:00:00,1.321,-1.099,8.31,331.5,337.4,12.82,276.5,277.7
2012-01-29 07:30:00,1.494,0.133,8.21,328.0,336.8,12.81,275.8,277.6
2012-01-29 08:00:00,2.716,12.13,8.07,330.7,336.2,12.83,276.4,277.5
2012-01-29 08:30:00,26.08,124.8,8.91,330.5,339.2,12.91,276.3,278.1
2012-01-29 09:00:00,33.42,238.4,11.18,302.8,347.2,12.98,270.3,279.7
2012-01-29 09:30:00,41.12,336.9,14.2,286.5,358.4,13.1,266.6,282.0
2012-01-29 10:00:00,50.35,430.3,16.3,292.2,370.1,13.45,267.9,284.2
2012-01-29 10:30:00,60.01,529.7,17.27,294.1,377.7,13.96,268.4,285.7
2012-01-29 11:00:00,67.07,604.7,18.52,299.2,386.5,14.3,269.5,287.3
2012-01-29 11:30:00,73.3,669.4,19.19,302.7,392.0,14.27,270.3,288.4
2012-01-29 12:00:00,77.7,715.0,19.75,307.1,396.8,14.24,271.3,289.2
2012-01-29 12:30:00,79.6,743.0,20.52,311.2,401.6,14.22,272.2,290.1
2012-01-29 13:00:00,80.3,753.0,20.95,315.0,404.6,14.19,273.0,290.6
2012-01-29 13:30:00,58.92,562.7,21.24,319.5,404.1,14.19,274.0,290.6
2012-01-29 14:00:00,75.4,716.0,22.01,323.5,408.9,14.16,274.8,291.4
2012-01-29 14:30:00,70.3,671.7,22.72,321.9,410.8,14.13,274.5,291.8
2012-01-29 15:00:00,66.49,624.3,23.19,321.6,411.9,14.13,274.4,292.0
2012-01-29 15:30:00,59.74,550.0,23.42,322.0,411.9,14.11,274.5,291.9
2012-01-29 16:00:00,50.63,460.1,23.67,322.3,410.8,14.11,274.6,291.8
2012-01-29 16:30:00,41.84,359.2,23.66,322.1,409.2,14.1,274.5,291.5
2012-01-29 17:00:00,33.95,248.2,23.14,321.5,405.9,14.12,274.4,290.9
2012-01-29 17:30:00,25.54,144.9,22.24,320.2,401.5,14.13,274.1,290.1
2012-01-29 18:00:00,12.93,49.41,21.04,319.0,394.3,13.73,273.9,288.8
2012-01-29 18:30:00,2.336,1.514,19.13,318.4,384.3,13.14,273.7,286.9
2012-01-29 19:00:00,1.789,-2.107,18.07,317.5,376.3,13.06,273.5,285.4
2012-01-29 19:30:00,1.754,-1.565,17.59,320.0,372.2,13.04,274.1,284.6
2012-01-29 20:00:00,1.468,-1.692,17.13,319.5,368.3,13.03,274.0,283.9
2012-01-29 20:30:00,0.664,-2.65,14.88,309.1,365.2,13.02,271.7,283.3
2012-01-29 21:00:00,1.621,-1.841,13.94,304.1,364.0,13.0,270.6,283.1
2012-01-29 21:30:00,1.704,-1.758,13.4,302.9,361.1,12.98,270.4,282.5
2012-01-29 22:00:00,1.979,-1.557,12.72,302.9,358.3,12.96,270.4,281.9
2012-01-29 22:30:00,2.009,-1.432,12.24,301.1,355.1,12.95,269.9,281.3
2012-01-29 23:00:00,1.683,-1.726,11.79,298.0,351.7,12.94,269.2,280.6
2012-01-29 23:30:00,1.515,-1.648,11.3,296.3,349.9,12.93,268.9,280.3
2012-01-30 00:00:00,1.563,-1.538,10.92,295.0,349.1,12.92,268.6,280.1
2012-01-30 00:30:00,1.744,-1.539,10.69,293.6,348.7,12.91,268.3,280.0
2012-01-30 01:00:00,1.694,-1.525,10.44,293.0,348.3,12.91,268.1,280.0
2012-01-30 01:30:00,1.704,-1.566,10.29,292.2,348.3,12.89,267.9,280.0
2012-01-30 02:00:00,1.744,-1.686,9.93,290.4,347.1,12.88,267.5,279.7
2012-01-30 02:30:00,1.856,-1.712,9.57,287.5,345.8,12.87,266.8,279.5
2012-01-30 03:00:00,1.9,-1.952,9.43,284.5,345.3,12.87,266.2,279.4
2012-01-30 03:30:00,1.839,-2.092,9.32,282.3,344.8,12.86,265.6,279.3
2012-01-30 04:00:00,1.849,-2.088,8.94,280.8,342.7,12.85,265.3,278.8
2012-01-30 04:30:00,1.928,-2.053,8.56,278.5,340.3,12.85,264.7,278.3
2012-01-30 05:00:00,1.95,-1.867,8.43,276.9,339.5,12.84,264.4,278.2
2012-01-30 05:30:00,1.837,-1.644,8.42,275.2,338.7,12.83,263.9,278.0
2012-01-30 06:00:00,1.785,-1.718,8.09,273.1,337.0,12.83,263.4,277.7
2012-01-30 06:30:00,1.868,-1.639,7.99,271.4,337.1,12.82,263.0,277.7
2012-01-30 07:00:00,1.845,-1.881,7.72,269.6,335.5,12.81,262.6,277.3
2012-01-30 07:30:00,2.76,1.707,7.21,268.1,332.6,12.82,262.2,276.8
2012-01-30 08:00:00,16.54,48.16,7.73,266.4,331.9,12.86,261.8,276.6
2012-01-30 08:30:00,30.57,141.8,9.17,266.8,337.1,12.91,261.9,277.7
2012-01-30 09:00:00,38.74,247.4,11.34,270.6,346.2,12.96,262.8,279.5
2012-01-30 09:30:00,45.95,351.0,13.57,276.5,357.3,13.04,264.2,281.7
2012-01-30 10:00:00,54.54,453.8,14.89,282.4,365.7,13.45,265.7,283.4
2012-01-30 10:30:00,64.35,556.2,16.25,292.1,375.0,14.05,267.9,285.2
2012-01-30 11:00:00,68.23,605.0,17.96,299.9,385.4,14.31,269.7,287.1
2012-01-30 11:30:00,75.0,676.0,18.91,305.5,391.9,14.29,270.9,288.3
2012-01-30 12:00:00,78.7,720.0,19.85,311.7,398.8,14.25,272.3,289.6
2012-01-30 12:30:00,81.0,748.0,20.77,315.0,404.4,14.22,273.0,290.6
2012-01-30 13:00:00,82.0,761.0,21.26,317.8,407.9,14.19,273.6,291.2
2012-01-30 13:30:00,80.2,754.0,21.81,320.4,410.4,14.17,274.2,291.7
2012-01-30 14:00:00,77.2,729.0,22.36,321.6,413.0,14.16,274.4,292.1
2012-01-30 14:30:00,73.1,688.7,23.16,322.4,414.9,14.12,274.6,292.5
2012-01-30 15:00:00,68.44,631.2,23.25,321.1,414.3,14.11,274.3,292.4
2012-01-30 15:30:00,61.04,555.9,23.58,321.5,414.0,14.12,274.4,292.3
2012-01-30 16:00:00,52.58,467.5,23.93,323.2,414.2,14.09,274.8,292.3
2012-01-30 16:30:00,44.41,367.1,23.54,322.2,411.0,14.1,274.6,291.8
2012-01-30 17:00:00,35.9,254.3,23.03,321.5,407.4,14.12,274.4,291.1
2012-01-30 17:30:00,26.57,149.4,22.19,320.6,402.7,14.13,274.2,290.3
2012-01-30 18:00:00,13.5,52.79,20.8,318.8,396.7,13.7,273.8,289.2
2012-01-30 18:30:00,2.007,1.461,18.82,316.0,388.2,13.15,273.2,287.7
2012-01-30 19:00:00,1.593,-2.533,17.59,313.6,381.2,13.07,272.7,286.3
2012-01-30 19:30:00,1.563,-2.227,16.75,311.6,376.6,13.04,272.3,285.5
2012-01-30 20:00:00,1.524,-2.125,15.98,309.2,373.3,13.03,271.7,284.9
2012-01-30 20:30:00,1.653,-2.106,15.36,308.1,370.4,13.0,271.5,284.3
2012-01-30 21:00:00,1.597,-1.973,14.85,305.7,368.1,13.0,271.0,283.9
2012-01-30 21:30:00,1.63,-2.012,14.27,302.9,365.4,12.98,270.4,283.3
2012-01-30 22:00:00,1.484,-1.972,13.56,300.5,361.0,12.97,269.8,282.5
2012-01-30 22:30:00,1.456,-1.879,12.86,298.2,358.2,12.96,269.3,281.9
2012-01-30 23:00:00,1.478,-1.781,12.24,296.3,355.5,12.95,268.9,281.4
