"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-03-06 06:30:00",46584,-1.435,-1.34,-11.68,-11.45,17.85,291,-0.094,-0.225,0.935,-13.11,-12.79,-0.319,395.1,395.3,1,12.62
"2014-03-06 07:00:00",46585,-0.948,-1.243,-11.68,-11.27,17.76,290.9,0.296,-0.41,0.892,-12.63,-12.51,-0.114,394.6,395,1,12.62
"2014-03-06 07:30:00",46586,3.685,-0.419,-11.04,-10.51,17.62,290.8,4.104,-0.528,-0.575,-7.357,-10.93,3.577,394.4,395,1,12.61
"2014-03-06 08:00:00",46587,10.98,1.388,-7.168,-8.83,17.42,290.6,9.59,1.66,0.144,3.812,-7.44,11.25,397.2,395.5,0,12.61
"2014-03-06 08:30:00",46588,16.45,2.35,-1.401,0.155,16.04,289.2,14.1,-1.556,0.143,15.04,2.504,12.54,395.4,396.9,0,12.69
"2014-03-06 09:00:00",46589,11.73,1.68,-0.366,1.707,15.85,289,10.05,-2.073,0.147,11.36,3.388,7.974,395.3,397.4,0,12.69
"2014-03-06 09:30:00",46590,13.77,1.708,-0.585,1.257,15.74,288.9,12.07,-1.842,0.132,13.19,2.964,10.22,394.5,396.3,0,12.69
"2014-03-06 10:00:00",46591,25.7,2.985,-1.778,1.919,15.79,289,22.72,-3.697,0.116,23.93,4.904,19.02,393.6,397.3,0,12.69
"2014-03-06 10:30:00",46592,31.91,3.537,-1.902,2.339,15.93,289.1,28.37,-4.241,0.111,30,5.876,24.13,394.2,398.5,0,12.69
"2014-03-06 11:00:00",46593,35.11,3.838,-2.114,2.02,16.04,289.2,31.27,-4.133,0.109,33,5.858,27.14,394.6,398.7,0,12.69
"2014-03-06 11:30:00",46594,29.59,3.06,-2.053,1.704,16.21,289.4,26.53,-3.757,0.103,27.54,4.763,22.78,395.6,399.4,0,12.68
"2014-03-06 12:00:00",46595,20.96,2.024,-2.211,1.166,16.33,289.5,18.93,-3.377,0.097,18.74,3.19,15.55,396.1,399.5,0,12.68
"2014-03-06 12:30:00",46596,27.56,2.547,-1.391,1.354,16.59,289.8,25.01,-2.746,0.092,26.17,3.901,22.27,398.3,401.1,0,12.68
"2014-03-06 13:00:00",46597,24.74,2.59,-1.344,0.914,17.1,290.3,22.15,-2.258,0.103,23.4,3.504,19.9,401.2,403.5,0,12.68
"2014-03-06 13:30:00",46598,47.39,5.65,-4.049,0.931,17.61,290.8,41.74,-4.98,0.117,43.34,6.581,36.76,401.4,406.3,0,12.72
"2014-03-06 14:00:00",46599,77.97,10.59,-8.12,1.351,17.95,291.1,67.39,-9.47,0.136,69.86,11.94,57.92,399.2,408.6,0,12.72
"2014-03-06 14:30:00",46600,143.4,21.1,-7.641,4.096,18.39,291.6,122.3,-11.74,0.147,135.7,25.19,110.5,402.1,413.9,0,12.8
"2014-03-06 15:00:00",46601,200.8,29.65,-16.97,6.482,19.44,292.6,171.1,-23.45,0.148,183.8,36.14,147.7,398.7,422.2,0,12.91
"2014-03-06 15:30:00",46602,213.2,31.95,-23.54,5.41,20.25,293.4,181.2,-28.95,0.15,189.6,37.36,152.3,396.8,425.7,0,12.97
"2014-03-06 16:00:00",46603,248.9,39.12,-26.6,4.61,20.62,293.8,209.8,-31.21,0.157,222.3,43.73,178.6,395.8,427,0,13.07
"2014-03-06 16:30:00",46604,268.7,43.99,-32.16,3.172,21.37,294.6,224.7,-35.33,0.163,236.6,47.17,189.4,394.6,430,0,13.08
"2014-03-06 17:00:00",46605,212.2,35.51,-40.3,-0.83,21.15,294.3,176.6,-39.47,0.165,171.9,34.68,137.2,385.3,424.7,0,13.04
"2014-03-06 17:30:00",46606,209,35.95,-33.63,1.364,20.83,294,173.1,-34.99,0.171,175.4,37.31,138.1,390.1,425,0,13.03
"2014-03-06 18:00:00",46607,52.8,7.972,-10.79,-2.705,20.39,293.6,44.83,-8.08,0.151,42.02,5.267,36.75,410.4,418.5,0,12.86
"2014-03-06 18:30:00",46608,16.83,2.681,-9.5,-3.76,19.9,293.1,14.14,-5.735,0.157,7.33,-1.079,8.41,408.8,414.6,0,12.79
"2014-03-06 19:00:00",46609,1.112,0.242,-8.62,-4.066,19.57,292.8,0.87,-4.553,0.228,-7.506,-3.823,-3.683,407.8,412.4,0,12.75
"2014-03-06 19:30:00",46610,-0.295,0.004,-8.13,-3.982,19.37,292.6,-0.3,-4.146,-0.12,-8.42,-3.977,-4.446,407.2,411.4,0,12.72
"2014-03-06 20:00:00",46611,-0.652,0.016,-13.12,-4.348,19.17,292.3,-0.668,-8.77,-0.006,-13.77,-4.332,-9.44,401.1,409.8,1,12.7
"2014-03-06 20:30:00",46612,-2.289,-0.692,-33.58,-14.5,20.7,293.9,-1.597,-19.08,0.269,-35.86,-15.19,-20.67,389.4,408.5,1,12.61
"2014-03-06 21:00:00",46613,-3.777,-1.166,-48.6,-17.39,20.8,294,-2.611,-31.21,0.311,-52.37,-18.56,-33.82,374.9,406.1,1,12.6
"2014-03-06 21:30:00",46614,-2.877,-1.452,-29.49,-16.99,20.74,293.9,-1.425,-12.49,0.549,-32.36,-18.45,-13.92,393.7,406.2,1,12.6
"2014-03-06 22:00:00",46615,-4.544,-2.497,-44.54,-22.58,21.08,294.3,-2.047,-21.96,0.578,-49.08,-25.07,-24.01,380.6,402.6,1,12.6
"2014-03-06 22:30:00",46616,-5.748,-3.692,-49.07,-29,20.38,293.6,-2.056,-20.07,0.644,-54.82,-32.69,-22.13,372,392.1,1,12.6
"2014-03-06 23:00:00",46617,-4.796,-2.474,-53.22,-26.44,19.58,292.8,-2.322,-26.78,0.521,-58.02,-28.92,-29.1,363.3,390.1,1,12.61
"2014-03-06 23:30:00",46618,-5.746,-3.581,-50.52,-29.68,18.93,292.1,-2.165,-20.84,0.641,-56.27,-33.26,-23.01,362.3,383.2,1,12.6
"2014-03-07 00:00:00",46619,-4.971,-3.391,-32.68,-22.94,18.54,291.7,-1.58,-9.74,0.699,-37.66,-26.33,-11.32,378,387.7,1,12.59
"2014-03-07 00:30:00",46620,-3.46,-2.355,-24.7,-18.42,18.7,291.9,-1.104,-6.277,0.713,-28.16,-20.78,-7.382,386.9,393.1,1,12.59
"2014-03-07 01:00:00",46621,-2.531,-1.706,-19.56,-14.93,19.07,292.3,-0.825,-4.637,0.654,-22.1,-16.63,-5.463,394.1,398.7,1,12.59
"2014-03-07 01:30:00",46622,-4.531,-2.834,-35.15,-22.1,19.52,292.7,-1.697,-13.05,0.63,-39.69,-24.94,-14.75,381,394,1,12.59
"2014-03-07 02:00:00",46623,-4.203,-2.929,-31.37,-21.21,19.28,292.5,-1.274,-10.16,0.701,-35.57,-24.14,-11.43,383.5,393.6,1,12.59
"2014-03-07 02:30:00",46624,-5.54,-3.505,-45.04,-25.38,19.03,292.2,-2.035,-19.66,0.638,-50.58,-28.88,-21.69,368.3,388,1,12.59
"2014-03-07 03:00:00",46625,-5.115,-2.684,-49.73,-25.85,17.94,291.1,-2.43,-23.88,0.518,-54.85,-28.54,-26.31,357.5,381.4,1,12.58
"2014-03-07 03:30:00",46626,-2.782,-2.216,-19.06,-17.39,18.63,291.8,-0.567,-1.67,0.801,-21.84,-19.61,-2.237,392.1,393.8,1,12.58
"2014-03-07 04:00:00",46627,-2.535,-1.242,-15.19,-12.59,18.43,291.6,-1.293,-2.601,0.482,-17.72,-13.83,-3.894,394.8,397.4,1,12.58
"2014-03-07 04:30:00",46628,-3.457,-1.347,-16.24,-14.45,18.69,291.9,-2.11,-1.788,0.394,-19.7,-15.8,-3.898,395.2,397,1,12.58
"2014-03-07 05:00:00",46629,-4.067,-1.648,-18.98,-15.49,18.68,291.9,-2.419,-3.485,0.405,-23.04,-17.14,-5.904,392.5,395.9,1,12.58
"2014-03-07 05:30:00",46630,-6.043,-0.689,-46.76,-15.44,17.73,290.9,-5.354,-31.32,0.125,-52.8,-16.13,-36.67,359.3,390.7,1,12.57
"2014-03-07 06:00:00",46631,-4.969,-0.641,-44.47,-16.85,17.12,290.3,-4.327,-27.63,0.13,-49.44,-17.49,-31.95,358.2,385.8,1,12.57
"2014-03-07 06:30:00",46632,-4.252,-1.03,-40.01,-16.66,17.09,290.3,-3.221,-23.35,0.243,-44.26,-17.69,-26.57,362.5,385.9,1,12.57
"2014-03-07 07:00:00",46633,-1.893,-1.234,-59.7,-21.87,16.7,289.9,-0.659,-37.83,0.259,-61.59,-23.1,-38.49,340.7,378.5,1,12.57
"2014-03-07 07:30:00",46634,41.11,6.792,-41.63,-14.12,16.6,289.8,34.32,-27.52,0.147,-0.521,-7.326,6.804,358.2,385.7,1,12.58
"2014-03-07 08:00:00",46635,46.37,5.976,-23.09,-11.41,16.84,290,40.39,-11.68,0.121,23.28,-5.433,28.71,378,389.7,0,12.58
"2014-03-07 08:30:00",46636,69.74,10.13,-12.64,-2.483,14.74,287.9,59.61,-10.16,0.144,57.1,7.643,49.45,377,387.2,0,12.67
"2014-03-07 09:00:00",46637,93.3,14.1,-11.85,-0.302,14.05,287.2,79.19,-11.55,0.15,81.4,13.79,67.64,374,385.6,0,12.69
"2014-03-07 09:30:00",46638,142.6,22.36,-12.33,1.253,13.75,286.9,120.2,-13.59,0.156,130.3,23.61,106.6,372,385.6,0,12.76
"2014-03-07 10:00:00",46639,114.2,17.57,-11.67,0.954,13.4,286.6,96.6,-12.63,0.153,102.5,18.52,84,370.8,383.4,0,12.74
"2014-03-07 10:30:00",46640,100.1,15.26,-10.84,1.919,13.08,286.3,84.8,-12.76,0.152,89.2,17.18,72.06,369.9,382.7,0,12.72
"2014-03-07 11:00:00",46641,135.2,21.56,-11.52,2.944,13.15,286.3,113.6,-14.47,0.159,123.7,24.5,99.2,369.6,384,0,12.78
"2014-03-07 11:30:00",46642,201.8,33.02,-13.42,5.189,13.57,286.7,168.8,-18.61,0.161,188.4,38.21,150.1,369.9,388.5,0,12.88
"2014-03-07 12:00:00",46643,314.8,52.61,-17.99,7.823,14.82,288,262.2,-25.81,0.166,296.9,60.44,236.4,372.1,397.9,0,12.97
"2014-03-07 12:30:00",46644,280.4,47.06,-16.58,7.326,14.49,287.7,233.3,-23.91,0.167,263.8,54.39,209.4,371.7,395.6,0,13.04
"2014-03-07 13:00:00",46645,663.4,116.4,-44.09,18.41,16.65,289.8,547,-62.5,0.174,619.3,134.8,484.5,356,418.5,0,13.19
"2014-03-07 13:30:00",46646,563.7,100.5,-29.58,15.83,16.96,290.1,463.3,-45.41,0.177,534.2,116.3,417.9,372.2,417.7,0,13.39
"2014-03-07 14:00:00",46647,489,88.8,-26.42,15,16.13,289.3,400.2,-41.42,0.18,462.6,103.8,358.8,370.8,412.2,0,13.29
"2014-03-07 14:30:00",46648,398,71.44,-22.27,11.57,15.78,289,326.6,-33.85,0.178,375.7,83,292.7,373.1,406.9,0,13.25
"2014-03-07 15:00:00",46649,494.6,92.9,-30.83,17.08,16.01,289.2,401.7,-47.91,0.186,463.8,110,353.7,365.7,413.7,0,13.44
"2014-03-07 15:30:00",46650,611.3,116.2,-57.12,19.6,17.31,290.5,495.1,-76.72,0.187,554.2,135.8,418.3,346.6,423.3,0,13.27
"2014-03-07 16:00:00",46651,249.7,44.95,-20.58,8.54,15.28,288.5,204.7,-29.12,0.18,229.1,53.49,175.6,372,401.1,0,13.11
"2014-03-07 16:30:00",46652,333,64.57,-30.12,11.55,15.44,288.6,268.5,-41.68,0.189,302.9,76.12,226.8,363.3,405,0,13.14
"2014-03-07 17:00:00",46653,137.5,24.43,-16.44,4.58,14.2,287.4,113,-21.02,0.177,121,29.01,92,370.3,391.3,0,13
"2014-03-07 17:30:00",46654,55.91,9.77,-11.97,1.529,13.04,286.2,46.14,-13.5,0.174,43.95,11.3,32.64,368.6,382.1,0,12.91
"2014-03-07 18:00:00",46655,17.71,2.889,-10.16,0.36,12.31,285.5,14.82,-10.52,0.161,7.549,3.249,4.3,366.5,377,0,12.87
"2014-03-07 18:30:00",46656,4.317,0.804,-9.05,0.168,11.73,284.9,3.513,-9.22,0.204,-4.733,0.972,-5.706,364.5,373.8,0,12.84
"2014-03-07 19:00:00",46657,-0.26,0.085,-8.56,0.027,11.4,284.6,-0.345,-8.59,-0.062,-8.82,0.112,-8.94,363.3,371.9,0,12.83
"2014-03-07 19:30:00",46658,-0.543,0.146,-8.27,0.158,11.16,284.3,-0.689,-8.43,-0.272,-8.81,0.304,-9.12,362.4,370.8,0,12.82
"2014-03-07 20:00:00",46659,-0.51,0.149,-8.55,-0.181,11.05,284.2,-0.66,-8.37,-0.297,-9.06,-0.032,-9.03,361.5,369.9,1,12.81
"2014-03-07 20:30:00",46660,-1.136,-0.554,-15.06,-8.21,12.6,285.8,-0.582,-6.843,0.437,-16.19,-8.77,-7.425,363.1,370,1,12.72
"2014-03-07 21:00:00",46661,-1.396,-0.889,-15.4,-8.61,12.64,285.8,-0.508,-6.796,0.636,-16.8,-9.5,-7.304,363,369.8,1,12.7
"2014-03-07 21:30:00",46662,-1.512,-0.969,-16.11,-9.08,12.32,285.5,-0.543,-7.025,0.64,-17.62,-10.05,-7.568,360.6,367.6,1,12.68
"2014-03-07 22:00:00",46663,-1.816,-1.213,-17.34,-9.89,12.3,285.5,-0.603,-7.455,0.666,-19.16,-11.1,-8.06,359.2,366.7,1,12.67
"2014-03-07 22:30:00",46664,-1.916,-1.325,-17.62,-9.68,11.68,284.9,-0.592,-7.942,0.691,-19.53,-11,-8.53,355.7,363.7,1,12.65
"2014-03-07 23:00:00",46665,-1.889,-1.221,-18.59,-9.29,11.15,284.3,-0.669,-9.3,0.646,-20.48,-10.51,-9.97,352,361.3,1,12.64
"2014-03-07 23:30:00",46666,-5.152,-1.373,-63.15,-17.67,10.41,283.6,-3.779,-45.48,0.305,-68.3,-19.05,-49.26,303.6,349.1,1,12.62
"2014-03-08 00:00:00",46667,-6.236,-1.55,-73.14,-23.55,9.67,282.8,-4.686,-49.6,0.247,-79.38,-25.1,-54.28,289.8,339.4,1,12.61
"2014-03-08 00:30:00",46668,-7.05,-2.711,-72.74,-30.29,9.32,282.5,-4.339,-42.45,0.382,-79.79,-33,-46.79,288.4,330.8,1,12.6
"2014-03-08 01:00:00",46669,-7.093,-3.079,-70.9,-30,8.6,281.8,-4.014,-40.9,0.434,-77.99,-33.08,-44.91,286.5,327.4,1,12.58
"2014-03-08 01:30:00",46670,-6.606,-2.508,-68.61,-27.91,7.849,281,-4.098,-40.69,0.38,-75.21,-30.42,-44.79,285.1,325.8,1,12.57
"2014-03-08 02:00:00",46671,-6.213,-1.897,-65.96,-25.49,7.055,280.2,-4.316,-40.47,0.299,-72.17,-27.38,-44.79,283.7,324.2,1,12.57
"2014-03-08 02:30:00",46672,-5.645,-1.707,-65.82,-25.72,6.919,280.1,-3.938,-40.1,0.301,-71.46,-27.42,-44.04,283.2,323.3,1,12.56
"2014-03-08 03:00:00",46673,-5.793,-1.833,-65.02,-25.21,6.645,279.8,-3.96,-39.81,0.316,-70.81,-27.04,-43.77,282.6,322.4,1,12.55
"2014-03-08 03:30:00",46674,-5.682,-1.751,-63.69,-24.19,6.337,279.5,-3.931,-39.5,0.306,-69.37,-25.94,-43.43,282.4,321.9,1,12.55
"2014-03-08 04:00:00",46675,-5.146,-1.084,-63.69,-23.82,6.18,279.4,-4.062,-39.87,0.205,-68.84,-24.9,-43.93,281.6,321.5,1,12.54
"2014-03-08 04:30:00",46676,-5.764,-1.839,-63.06,-23.94,6.13,279.3,-3.926,-39.12,0.317,-68.82,-25.78,-43.04,282,321.1,1,12.52
"2014-03-08 05:00:00",46677,-5.116,-1.172,-63.17,-24.4,6.113,279.3,-3.944,-38.78,0.225,-68.29,-25.57,-42.72,281.8,320.6,1,12.51
"2014-03-08 05:30:00",46678,-5.714,-1.736,-63.9,-24.78,6.205,279.4,-3.978,-39.12,0.299,-69.62,-26.52,-43.1,281.6,320.7,1,12.52
"2014-03-08 06:00:00",46679,-5.208,-1.648,-63.72,-24.25,6.002,279.2,-3.559,-39.47,0.313,-68.92,-25.9,-43.03,280.7,320.2,1,12.51
"2014-03-08 06:30:00",46680,-5.809,-1.941,-62.75,-23.51,5.774,279,-3.868,-39.24,0.332,-68.56,-25.45,-43.11,280.6,319.8,1,12.51
"2014-03-08 07:00:00",46681,-0.572,-0.782,-62.51,-22.65,5.657,278.8,0.21,-39.86,0.201,-63.08,-23.43,-39.65,280.2,320.1,1,12.51
"2014-03-08 07:30:00",46682,63.25,13.08,-68.23,-21.1,6.914,280.1,50.17,-47.12,0.189,-4.975,-8.02,3.047,280.8,327.9,1,12.53
"2014-03-08 08:00:00",46683,153.3,35.21,-83,-17.38,11.28,284.5,118.1,-65.67,0.231,70.22,17.83,52.39,288.3,353.9,0,12.53
"2014-03-08 08:30:00",46684,296.8,59.04,-82.3,-3.436,12.39,285.6,237.8,-78.86,0.2,214.5,55.61,158.9,294.8,373.7,0,12.77
"2014-03-08 09:00:00",46685,418.5,82.6,-82,6.504,13.29,286.5,335.9,-88.5,0.197,336.4,89.1,247.3,299.8,388.4,0,13.17
"2014-03-08 09:30:00",46686,526.5,103.5,-83.8,14.71,14.84,288,423,-98.5,0.197,442.8,118.2,324.5,306.4,404.9,0,13.32
"2014-03-08 10:00:00",46687,628.2,121.8,-87.2,23.83,16.63,289.8,506.3,-111,0.194,541,145.6,395.3,312.8,423.8,0,13.39
"2014-03-08 10:30:00",46688,709.6,137,-88.4,31.87,17.94,291.1,572.6,-120.3,0.193,621.2,168.8,452.4,318.9,439.1,0,13.49
"2014-03-08 11:00:00",46689,774.9,148.6,-91.2,38.05,19.34,292.5,626.3,-129.3,0.192,683.6,186.6,497,323.9,453.2,0,13.58
"2014-03-08 11:30:00",46690,837,156.7,-94.5,41.96,20.8,294,680.5,-136.5,0.187,742.7,198.6,544,329,465.4,0,13.65
"2014-03-08 12:00:00",46691,895,161.6,-93.9,45.68,21.27,294.4,733.4,-139.5,0.181,801,207.3,593.8,332.3,471.9,0,13.75
"2014-03-08 12:30:00",46692,903,166.6,-94.6,50.15,22.15,295.3,736.4,-144.8,0.185,808,216.7,591.6,336.7,481.5,0,13.85
"2014-03-08 13:00:00",46693,899,167,-96.5,51.22,23.27,296.4,731.5,-147.7,0.186,802,218.2,583.9,341.5,489.1,0,13.99
"2014-03-08 13:30:00",46694,904,163.3,-98.5,48.19,24.38,297.6,741.2,-146.7,0.181,806,211.5,594.5,346,492.7,0,14.27
"2014-03-08 14:00:00",46695,867,156.9,-101.1,46.46,25.41,298.6,709.7,-147.5,0.181,765.5,203.3,562.2,349.6,497.2,0,14.54
"2014-03-08 14:30:00",46696,824,151.2,-99.6,42.41,25.3,298.5,672.9,-142,0.184,724.5,193.6,530.9,350.4,492.4,0,14.59
"2014-03-08 15:00:00",46697,748.3,140.6,-99.1,37.95,25.55,298.7,607.7,-137.1,0.188,649.2,178.6,470.6,352.4,489.5,0,14.58
"2014-03-08 15:30:00",46698,680.2,129,-91.8,31.92,23.71,296.9,551.2,-123.7,0.19,588.4,160.9,427.4,348.7,472.5,0,14.49
"2014-03-08 16:00:00",46699,596,114.7,-90.7,25.34,23.04,296.2,481.3,-116,0.192,505.3,140,365.3,345.9,461.9,0,14.09
"2014-03-08 16:30:00",46700,496.2,98.9,-88.7,17.61,22.26,295.4,397.2,-106.3,0.2,407.5,116.5,291,343.3,449.6,0,13.9
"2014-03-08 17:00:00",46701,381.4,80,-87.5,8.15,21.74,294.9,301.3,-95.7,0.21,293.9,88.2,205.7,341.4,437.1,0,13.7
"2014-03-08 17:30:00",46702,259.7,58.33,-84.4,-0.783,20.54,293.7,201.4,-83.6,0.225,175.3,57.55,117.7,337.6,421.2,0,13.36
"2014-03-08 18:00:00",46703,142.5,34.07,-79.91,-8,18.81,292,108.4,-71.91,0.239,62.57,26.07,36.5,332.2,404.2,0,13.08
"2014-03-08 18:30:00",46704,33.94,6.572,-72.42,-13.08,16.51,289.7,27.37,-59.34,0.146,-38.48,-6.508,-31.97,326.9,386.3,0,12.99
"2014-03-08 19:00:00",46705,-2.322,0.137,-64.17,-13.29,14.01,287.2,-2.458,-50.88,0.044,-66.5,-13.16,-53.34,321.5,372.4,0,12.96
"2014-03-08 19:30:00",46706,-3.743,0.41,-60,-12.63,12.8,286,-4.153,-47.38,-0.115,-63.75,-12.22,-51.53,319.3,366.6,0,12.94
"2014-03-08 20:00:00",46707,-3.71,0.154,-56.9,-16.23,11.93,285.1,-3.864,-40.67,-0.043,-60.61,-16.07,-44.54,317.7,358.4,1,12.92
"2014-03-08 20:30:00",46708,-4.542,-1.058,-64.31,-28.87,13.62,286.8,-3.484,-35.44,0.164,-68.86,-29.93,-38.93,319.3,354.8,1,12.82
"2014-03-08 21:00:00",46709,-6.492,-3.553,-66.47,-35.46,13.97,287.2,-2.939,-31.01,0.547,-72.97,-39.02,-33.95,319,350,1,12.8
"2014-03-08 21:30:00",46710,-5.975,-3.135,-64.52,-34.3,13.41,286.6,-2.839,-30.21,0.515,-70.49,-37.44,-33.05,318,348.2,1,12.79
"2014-03-08 22:00:00",46711,-5.844,-3.244,-62.18,-32.21,12.72,285.9,-2.599,-29.98,0.546,-68.03,-35.45,-32.58,316.6,346.6,1,12.78
"2014-03-08 22:30:00",46712,-5.547,-3.107,-61.84,-32.03,12.53,285.7,-2.44,-29.81,0.556,-67.39,-35.14,-32.25,316,345.8,1,12.77
