"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-08-23 03:00:00",54737,-5.624,-3.41,-46.01,-27.14,25.85,299,-2.215,-18.87,0.604,-51.63,-30.55,-21.08,407.4,426.2,1,12.68
"2014-08-23 03:30:00",54738,-5.576,-3.587,-47.77,-27.84,25.81,299,-1.989,-19.93,0.644,-53.35,-31.43,-21.92,405.3,425.3,1,12.67
"2014-08-23 04:00:00",54739,-5.969,-3.632,-47.53,-27.9,25.67,298.9,-2.337,-19.63,0.61,-53.5,-31.53,-21.97,404.7,424.4,1,12.66
"2014-08-23 04:30:00",54740,-5.704,-3.521,-45.8,-26.7,25.33,298.5,-2.184,-19.1,0.618,-51.51,-30.22,-21.29,404.4,423.5,1,12.66
"2014-08-23 05:00:00",54741,-4.955,-3.088,-46.07,-26.56,25.22,298.4,-1.867,-19.51,0.624,-51.02,-29.65,-21.38,403.5,423,1,12.65
"2014-08-23 05:30:00",54742,-4.517,-2.694,-47.29,-25.24,25.25,298.4,-1.822,-22.05,0.594,-51.81,-27.94,-23.87,402.5,424.5,1,12.64
"2014-08-23 06:00:00",54743,-4.511,-3.082,-46.72,-26.28,25.56,298.7,-1.429,-20.44,0.671,-51.24,-29.36,-21.87,404.9,425.3,1,12.64
"2014-08-23 06:30:00",54744,9.15,-0.241,-45.83,-25.89,25.71,298.9,9.39,-19.94,0.605,-36.68,-26.13,-10.55,406.7,426.6,1,12.63
"2014-08-23 07:00:00",54745,66.88,12.78,-51.81,-21.91,27.02,300.2,54.1,-29.9,0.177,15.07,-9.13,24.2,408.7,438.6,1,12.65
"2014-08-23 07:30:00",54746,152.6,35.21,-64.7,-25.18,30.16,303.3,117.4,-39.52,0.231,87.9,10.03,77.84,415.4,454.9,1,12.65
"2014-08-23 08:00:00",54747,237.4,50.58,-74.69,-34.07,33.15,306.3,186.8,-40.61,0.213,162.7,16.51,146.2,424.6,465.2,0,12.67
"2014-08-23 08:30:00",54748,380,82.5,-67.29,-20.69,32.91,306.1,297.4,-46.61,0.217,312.7,61.85,250.8,430.4,477.1,0,12.92
"2014-08-23 09:00:00",54749,432.8,90.3,-69.63,-17.73,34.08,307.3,342.5,-51.9,0.208,363.2,72.61,290.6,435.8,487.7,0,13.01
"2014-08-23 09:30:00",54750,560.5,113.3,-70.46,-12.55,35.29,308.5,447.1,-57.91,0.202,490,100.8,389.2,442.9,500.8,0,13.1
"2014-08-23 10:00:00",54751,680.6,126.5,-71.87,-6.777,36.63,309.8,554,-65.09,0.186,608.7,119.8,488.9,450.5,515.6,0,13.21
"2014-08-23 10:30:00",54752,722.7,126.3,-69.49,-4.153,37.43,310.6,596.5,-65.34,0.173,653.3,122.1,531.1,458.3,523.6,0,13.3
"2014-08-23 11:00:00",54753,728.8,121.8,-64.29,-2.224,37.56,310.7,607,-62.07,0.163,664.5,119.6,544.9,464.4,526.4,0,13.73
"2014-08-23 11:30:00",54754,588,98.3,-49.8,-2.997,36.84,310,489.7,-46.81,0.164,538.2,95.3,442.9,474,520.8,0,13.54
"2014-08-23 12:00:00",54755,724.8,118.8,-52.75,0.826,37.01,310.2,606,-53.57,0.159,672,119.6,552.4,472.2,525.7,0,13.92
"2014-08-23 12:30:00",54756,723,114.4,-55.97,0.396,37.35,310.5,608.5,-56.37,0.151,667,114.8,552.2,471.3,527.7,0,13.43
"2014-08-23 13:00:00",54757,730.7,116.4,-54.9,1.72,36.95,310.1,614.3,-56.62,0.147,675.8,118.2,557.6,469.7,526.3,0,14.08
"2014-08-23 13:30:00",54758,808,132.3,-54.26,3.948,37.53,310.7,675.9,-58.2,0.16,753.9,136.2,617.7,474.2,532.4,0,15.15
"2014-08-23 14:00:00",54759,546.7,95.9,-44.46,-6.283,35.46,308.6,450.8,-38.18,0.172,502.3,89.6,412.7,470.1,508.3,0,14.49
"2014-08-23 14:30:00",54760,921,161.2,-61.9,3.074,38.2,311.4,760.3,-64.97,0.175,860,164.2,695.3,471.1,536.1,0,14.68
"2014-08-23 15:00:00",54761,178.4,29.46,-29.66,-12.4,33.13,306.3,149,-17.26,0.168,148.8,17.06,131.7,469.9,487.1,0,13.2
"2014-08-23 15:30:00",54762,307,63.05,-6.139,2.812,26.62,299.8,244,-8.95,0.203,300.9,65.86,235,452,460.9,0,13.55
"2014-08-23 16:00:00",54763,422.6,87.2,-18.3,-0.48,29.55,302.7,335.4,-17.82,0.202,404.3,86.7,317.5,457.9,475.8,0,13.96
"2014-08-23 16:30:00",54764,374.1,76.49,-37,-9.94,32.74,305.9,297.6,-27.07,0.163,337.1,66.56,270.6,459.6,486.7,0,13.26
"2014-08-23 17:00:00",54765,35.01,4.2,-31.22,-11.22,29.42,302.6,30.81,-20,0.122,3.789,-7.016,10.8,444.2,464.2,0,12.98
"2014-08-23 17:30:00",54766,22.98,4.1,-24.26,-5.43,27.56,300.7,18.88,-18.83,0.18,-1.286,-1.329,0.044,439.5,458.4,0,12.93
"2014-08-23 18:00:00",54767,39.18,7.806,-24.51,-4.166,27.04,300.2,31.37,-20.35,0.199,14.67,3.639,11.03,436.1,456.5,0,12.9
"2014-08-23 18:30:00",54768,45.83,9.32,-30.63,-3.881,26.99,300.2,36.51,-26.75,0.203,15.19,5.436,9.76,429.7,456.4,0,12.89
"2014-08-23 19:00:00",54769,16.33,3.323,-29.33,-5.477,26.55,299.7,13.01,-23.85,0.204,-12.99,-2.154,-10.84,428.3,452.1,0,12.86
"2014-08-23 19:30:00",54770,-0.037,0.03,-16.84,-3.155,25.67,298.9,-0.067,-13.69,0.019,-16.88,-3.125,-13.76,435.4,449.1,0,12.86
"2014-08-23 20:00:00",54771,-1.981,-0.268,-24.21,-5.04,25.07,298.3,-1.713,-19.17,0.129,-26.19,-5.307,-20.88,424.4,443.6,1,12.86
"2014-08-23 20:30:00",54772,-2.576,-1.407,-30.71,-15.97,27.19,300.4,-1.17,-14.74,0.389,-33.28,-17.38,-15.91,430.8,445.6,1,12.77
"2014-08-23 21:00:00",54773,-3.964,-1.894,-42.32,-18.15,27.94,301.1,-2.07,-24.17,0.47,-46.28,-20.05,-26.24,423.8,448,1,12.76
"2014-08-23 21:30:00",54774,-5.099,-3.34,-43.08,-24.12,28.15,301.3,-1.759,-18.96,0.651,-48.18,-27.46,-20.72,424.4,443.3,1,12.75
"2014-08-23 22:00:00",54775,-4.25,-3.135,-35.18,-21.71,27.85,301,-1.114,-13.47,0.739,-39.43,-24.84,-14.59,430.4,443.9,1,12.74
"2014-08-23 22:30:00",54776,-4.788,-3.661,-36.77,-24.23,28.08,301.3,-1.127,-12.54,0.767,-41.56,-27.89,-13.67,430.3,442.8,1,12.73
"2014-08-23 23:00:00",54777,-5.132,-3.672,-40.69,-24.4,27.67,300.9,-1.46,-16.29,0.715,-45.82,-28.07,-17.75,423.8,440.1,1,12.72
"2014-08-23 23:30:00",54778,-4.813,-3.647,-37.27,-24.21,27.51,300.7,-1.166,-13.06,0.759,-42.09,-27.85,-14.23,426.2,439.3,1,12.72
"2014-08-24 00:00:00",54779,-4.388,-3.427,-34.62,-23.29,27.63,300.8,-0.962,-11.33,0.787,-39.01,-26.71,-12.29,429.6,440.9,1,12.71
"2014-08-24 00:30:00",54780,-5.378,-3.817,-41.86,-25.49,27.55,300.7,-1.561,-16.37,0.709,-47.24,-29.31,-17.93,421.9,438.3,1,12.7
"2014-08-24 01:00:00",54781,-4.954,-3.74,-39.27,-25.35,27.3,300.5,-1.214,-13.91,0.755,-44.22,-29.09,-15.13,422.9,436.8,1,12.69
"2014-08-24 01:30:00",54782,-5.236,-3.678,-41.86,-25.33,27.2,300.4,-1.559,-16.53,0.701,-47.09,-29.01,-18.09,419.7,436.3,1,12.68
"2014-08-24 02:00:00",54783,-4.821,-3.506,-38.79,-24.1,26.99,300.2,-1.315,-14.69,0.726,-43.61,-27.61,-16,421.5,436.2,1,12.67
"2014-08-24 02:30:00",54784,-4.554,-3.446,-36.19,-23.11,26.85,300,-1.107,-13.07,0.757,-40.74,-26.56,-14.18,423.3,436.4,1,12.66
"2014-08-24 03:00:00",54785,-4.534,-3.252,-36.23,-22.64,26.82,300,-1.282,-13.59,0.715,-40.77,-25.9,-14.87,423.1,436.7,1,12.66
"2014-08-24 03:30:00",54786,-3.537,-2.321,-34.05,-20.18,27.3,300.5,-1.216,-13.87,0.576,-37.59,-22.5,-15.09,428.2,442.1,1,12.65
"2014-08-24 04:00:00",54787,-5.246,-3.279,-43.72,-23.47,27.11,300.3,-1.967,-20.25,0.624,-48.97,-26.75,-22.22,417.4,437.6,1,12.63
"2014-08-24 04:30:00",54788,-5.128,-3.323,-42.42,-22.75,26.65,299.8,-1.805,-19.67,0.642,-47.55,-26.08,-21.47,415.8,435.5,1,12.63
"2014-08-24 05:00:00",54789,-4.956,-3.013,-44.01,-23.49,26.51,299.7,-1.944,-20.53,0.601,-48.97,-26.5,-22.47,413.4,433.9,1,12.62
"2014-08-24 05:30:00",54790,-5.652,-3.643,-44.39,-25.96,26.26,299.4,-2.009,-18.42,0.645,-50.04,-29.61,-20.43,411.4,429.9,1,12.62
"2014-08-24 06:00:00",54791,-4.813,-3.327,-42.41,-24.91,25.94,299.1,-1.486,-17.5,0.698,-47.22,-28.24,-18.98,411.5,429,1,12.62
"2014-08-24 06:30:00",54792,11.64,0.192,-39.59,-22.53,26.04,299.2,11.45,-17.06,-0.75,-27.95,-22.34,-5.616,414.9,432,1,12.63
"2014-08-24 07:00:00",54793,82.3,17.19,-48.49,-19.62,27.61,300.8,65.08,-28.87,0.203,33.78,-2.43,36.21,415.6,444.5,1,12.64
"2014-08-24 07:30:00",54794,178.7,42.14,-60.12,-23.81,30.66,303.8,136.6,-36.32,0.236,118.6,18.34,100.2,423.1,459.5,1,12.65
"2014-08-24 08:00:00",54795,303,71,-64.32,-25.08,32.71,305.9,232,-39.24,0.234,238.7,45.92,192.8,432.1,471.4,0,12.7
"2014-08-24 08:30:00",54796,261.8,50.92,-55.05,-17.56,32.52,305.7,210.9,-37.49,0.184,206.8,33.36,173.4,440.1,477.6,0,12.96
"2014-08-24 09:00:00",54797,503.6,106,-60.22,-12.15,34.17,307.3,397.6,-48.06,0.207,443.4,93.9,349.5,445.7,493.8,0,13.16
"2014-08-24 09:30:00",54798,450.8,84.1,-53.18,-14.73,35.33,308.5,366.8,-38.45,0.186,397.7,69.35,328.3,460.5,498.9,0,13.23
"2014-08-24 10:00:00",54799,689.6,130.4,-52.99,-7.184,36.46,309.6,559.2,-45.8,0.187,636.6,123.2,513.4,468.2,514,0,13.41
"2014-08-24 10:30:00",54800,508.4,87.2,-53.98,-8.35,35.33,308.5,421.2,-45.63,0.166,454.4,78.83,375.6,459.7,505.4,0,13.49
"2014-08-24 11:00:00",54801,832,140.3,-61.69,4.845,36.18,309.4,692,-66.53,0.168,770.6,145.2,625.5,457.7,524.2,0,13.76
"2014-08-24 11:30:00",54802,893,139.3,-67.05,4.146,37.62,310.8,753.8,-71.2,0.156,826,143.5,682.6,462,533.2,0,14.07
"2014-08-24 12:00:00",54803,929,140.5,-70.66,3.282,38.49,311.7,789,-73.94,0.151,859,143.7,715,464.3,538.3,0,14.21
"2014-08-24 12:30:00",54804,962,143.3,-70.81,2.691,38.95,312.1,819,-73.5,0.149,891,146,745.2,467.4,540.9,0,14.48
"2014-08-24 13:00:00",54805,984,153.3,-62.8,3.652,39.15,312.3,831,-66.45,0.155,922,156.9,764.7,476.7,543.2,0,14.65
"2014-08-24 13:30:00",54806,972,155,-65.9,3.316,39.28,312.5,817,-69.22,0.159,906,158.3,747.9,474.6,543.8,0,14.34
"2014-08-24 14:00:00",54807,830,134.2,-65.66,-6.883,40.25,313.4,695.3,-58.78,0.155,763.9,127.3,636.6,481.6,540.3,0,13.64
"2014-08-24 14:30:00",54808,818,146.5,-53.82,0.326,38.81,312,671.6,-54.14,0.175,764.3,146.8,617.4,483.4,537.5,0,14.26
"2014-08-24 15:00:00",54809,401.9,70.38,-32.6,-7.844,35.57,308.7,331.5,-24.75,0.194,369.3,62.53,306.8,483.6,508.3,0,13.32
"2014-08-24 15:30:00",54810,84.5,18.02,2.331,2.053,23.83,297,66.5,0.279,0.217,86.9,20.07,66.78,443.6,443.3,0,13.08
"2014-08-24 16:00:00",54811,132.8,25.47,-0.144,3.763,24.97,298.2,107.4,-3.907,0.192,132.7,29.24,103.5,447.9,451.8,0,13.06
"2014-08-24 16:30:00",54812,112.6,21.74,-2.775,2.47,25.42,298.6,90.9,-5.245,0.194,109.9,24.21,85.7,448,453.2,0,13.03
"2014-08-24 17:00:00",54813,141.6,27.95,-4.969,1.213,26.12,299.3,113.6,-6.182,0.197,136.6,29.16,107.4,450,456.2,0,13.04
"2014-08-24 17:30:00",54814,70.38,14.13,-3.505,-1.892,26.44,299.6,56.25,-1.613,0.23,66.88,12.24,54.64,453.4,455,0,12.93
"2014-08-24 18:00:00",54815,13.66,4.051,-2.285,-1.492,24.53,297.7,9.6,-0.793,0.418,11.37,2.559,8.81,443.2,444,0,12.92
"2014-08-24 18:30:00",54816,5.476,2.647,-5.723,0.854,23.26,296.4,2.829,-6.576,0.485,-0.247,3.5,-3.747,432.1,438.7,0,12.91
"2014-08-24 19:00:00",54817,1.886,1.584,-5.602,0.894,23.12,296.3,0.302,-6.496,1.037,-3.716,2.478,-6.194,431.4,437.9,0,12.9
"2014-08-24 19:30:00",54818,-0.616,1.04,-5.32,1.092,22.92,296.1,-1.656,-6.412,-1.436,-5.936,2.132,-8.07,430.5,436.9,0,12.89
"2014-08-24 20:00:00",54819,-0.82,0.702,-7.454,0.76,22.87,296,-1.522,-8.21,-0.942,-8.27,1.462,-9.74,428.1,436.3,1,12.89
"2014-08-24 20:30:00",54820,-2.025,-0.441,-12.9,-11.05,24.92,298.1,-1.584,-1.852,0.11,-14.92,-11.49,-3.436,434.9,436.7,1,12.77
"2014-08-24 21:00:00",54821,-3.669,-1.711,-14.84,-16.32,25.81,299,-1.959,1.472,0.465,-18.51,-18.03,-0.487,438.3,436.8,1,12.76
"2014-08-24 21:30:00",54822,-4.641,-2.085,-18.62,-18.09,25.89,299.1,-2.556,-0.524,0.448,-23.26,-20.18,-3.08,435,435.5,1,12.75
"2014-08-24 22:00:00",54823,-4.174,-1.815,-20.92,-17.59,25.69,298.9,-2.359,-3.331,0.432,-25.1,-19.41,-5.689,431.4,434.8,1,12.75
"2014-08-24 22:30:00",54824,-2.797,-0.829,-22.78,-14.76,25.72,298.9,-1.968,-8.02,0.286,-25.58,-15.59,-9.99,429.8,437.8,1,12.74
"2014-08-24 23:00:00",54825,-3.137,-0.818,-24.24,-14.52,26.34,299.5,-2.319,-9.73,0.258,-27.38,-15.34,-12.05,432.1,441.8,1,12.73
"2014-08-24 23:30:00",54826,-3.417,-0.883,-26.7,-14.81,26.62,299.8,-2.534,-11.9,0.258,-30.12,-15.69,-14.43,431.3,443.2,1,12.72
"2014-08-25 00:00:00",54827,-3.288,-0.581,-30.89,-13.64,26.7,299.9,-2.707,-17.25,0.176,-34.18,-14.22,-19.96,427.7,444.9,1,12.71
"2014-08-25 00:30:00",54828,-3.71,-0.929,-38.2,-15.54,26.97,300.2,-2.781,-22.66,0.25,-41.91,-16.47,-25.44,422,444.7,1,12.71
"2014-08-25 01:00:00",54829,-3.971,-1.141,-43.4,-16.58,27.09,300.3,-2.83,-26.83,0.285,-47.37,-17.72,-29.66,417.5,444.3,1,12.7
"2014-08-25 01:30:00",54830,-4.136,-1.421,-45.33,-16.58,27.04,300.2,-2.715,-28.75,0.343,-49.46,-18,-31.46,415.3,444,1,12.69
"2014-08-25 02:00:00",54831,-4.281,-1.55,-46.08,-17.31,27.01,300.2,-2.731,-28.77,0.361,-50.36,-18.86,-31.5,414.4,443.1,1,12.68
"2014-08-25 02:30:00",54832,-4.408,-1.72,-46.3,-17.51,26.97,300.1,-2.688,-28.79,0.389,-50.71,-19.23,-31.48,413.9,442.7,1,12.67
"2014-08-25 03:00:00",54833,-4.315,-1.628,-47.17,-17.36,26.83,300,-2.687,-29.81,0.376,-51.48,-18.98,-32.5,412.1,442,1,12.67
"2014-08-25 03:30:00",54834,-4.148,-1.569,-45.87,-16.75,26.77,299.9,-2.58,-29.13,0.377,-50.02,-18.31,-31.71,413.1,442.2,1,12.66
"2014-08-25 04:00:00",54835,-4.256,-1.706,-45.77,-17.15,26.77,299.9,-2.55,-28.62,0.399,-50.02,-18.85,-31.17,413.2,441.8,1,12.65
"2014-08-25 04:30:00",54836,-3.748,-1.214,-45.74,-14.26,26.48,299.7,-2.534,-31.48,0.322,-49.49,-15.48,-34.01,411.5,443,1,12.64
"2014-08-25 05:00:00",54837,-3.661,-1.047,-45.02,-13.4,26.34,299.5,-2.614,-31.63,0.285,-48.69,-14.44,-34.24,411.3,442.9,1,12.63
"2014-08-25 05:30:00",54838,-3.82,-1.075,-44.27,-13.51,26.32,299.5,-2.745,-30.76,0.281,-48.09,-14.59,-33.5,411.9,442.7,1,12.63
"2014-08-25 06:00:00",54839,-3.393,-1.063,-44.45,-13.79,26.3,299.5,-2.33,-30.66,0.319,-47.85,-14.86,-32.99,411.6,442.3,1,12.62
"2014-08-25 06:30:00",54840,11.5,1.868,-44.67,-13.22,26.29,299.5,9.63,-31.46,0.138,-33.18,-11.35,-21.83,411.4,442.8,1,12.62
"2014-08-25 07:00:00",54841,42.79,7.078,-31.25,-12.77,26.74,299.9,35.71,-18.48,0.166,11.54,-5.692,17.23,427.6,446,1,12.63
"2014-08-25 07:30:00",54842,96.6,17.57,-24.97,-12.25,27.34,300.5,79.05,-12.73,0.178,71.65,5.327,66.33,437.5,450.2,1,12.67
"2014-08-25 08:00:00",54843,233.8,50.37,-48.08,-15.25,28.99,302.2,183.4,-32.83,0.212,185.7,35.13,150.6,424.6,457.5,0,12.7
"2014-08-25 08:30:00",54844,399.8,90.6,-46.02,-7.647,29.32,302.5,309.1,-38.37,0.224,353.8,83,270.8,428.7,467.1,0,12.96
"2014-08-25 09:00:00",54845,378.6,78.2,-39.83,-6.491,29.77,302.9,300.4,-33.34,0.201,338.7,71.71,267,437.7,471.1,0,13.11
"2014-08-25 09:30:00",54846,453,95.9,-37.18,-4.291,30.2,303.4,357.1,-32.89,0.207,415.8,91.6,324.2,443.1,476,0,13.16
"2014-08-25 10:00:00",54847,459,92.2,-42,-4.885,31.35,304.5,366.9,-37.12,0.195,417,87.3,329.7,445.6,482.7,0,13.19
"2014-08-25 10:30:00",54848,713.1,141.6,-48.08,-2.886,32.94,306.1,571.5,-45.2,0.194,665,138.7,526.3,449.8,495,0,13.24
"2014-08-25 11:00:00",54849,702.7,130.2,-52.42,-2.429,33.25,306.4,572.5,-49.99,0.18,650.3,127.8,522.5,447.5,497.5,0,13.79
"2014-08-25 11:30:00",54850,803,141.2,-51.32,-2.685,34.72,307.9,662.2,-48.63,0.174,752.1,138.5,613.6,458.3,506.9,0,13.38
"2014-08-25 12:00:00",54851,848,142.2,-53.43,1.418,34.44,307.6,706,-54.85,0.167,794.7,143.6,651.1,454.3,509.2,0,14.65
"2014-08-25 12:30:00",54852,851,141.2,-55.05,-2.661,35.57,308.7,710.1,-52.38,0.166,796.3,138.6,657.8,460.2,512.6,0,14.05
"2014-08-25 13:00:00",54853,773.1,125,-55.71,-2.5,35.58,308.8,648.1,-53.21,0.161,717.4,122.5,594.9,459.6,512.8,0,13.63
"2014-08-25 13:30:00",54854,480.8,85.9,-38.46,-6.979,34.32,307.5,394.9,-31.48,0.18,442.3,78.9,363.4,468.5,500,0,13.7
"2014-08-25 14:00:00",54855,712.9,126.3,-44.62,-1.734,34.92,308.1,586.6,-42.89,0.177,668.3,124.6,543.8,466.3,509.2,0,13.9
"2014-08-25 14:30:00",54856,763.1,131.6,-53.13,-5.094,36.34,309.5,631.4,-48.04,0.172,709.9,126.5,583.4,467.3,515.3,0,13.87
"2014-08-25 15:00:00",54857,497.5,87.6,-48.45,-9.18,35.34,308.5,409.9,-39.27,0.175,449,78.42,370.6,465.3,504.5,0,13.64
"2014-08-25 15:30:00",54858,337,62.6,-41.7,-7.331,33.04,306.2,274.4,-34.37,0.182,295.3,55.27,240,456.9,491.3,0,14.35
"2014-08-25 16:00:00",54859,439.4,82.5,-48.71,-8.38,34.18,307.4,356.9,-40.33,0.175,390.7,74.11,316.6,457.4,497.7,0,14.02
"2014-08-25 16:30:00",54860,297.5,58.85,-39.21,-5.406,31.47,304.6,238.7,-33.8,0.192,258.3,53.45,204.9,449.2,483,0,13.74
"2014-08-25 17:00:00",54861,432.6,91.1,-57.3,-8.12,33.15,306.3,341.5,-49.18,0.21,375.3,83,292.3,442,491.1,0,13.31
"2014-08-25 17:30:00",54862,319.7,70.14,-64.19,-12.38,32.73,305.9,249.6,-51.81,0.22,255.5,57.76,197.8,432.4,484.2,0,13.13
"2014-08-25 18:00:00",54863,160.4,33.94,-59.05,-13.62,31.62,304.8,126.5,-45.43,0.202,101.4,20.32,81.1,430.4,475.8,0,13
"2014-08-25 18:30:00",54864,51.99,9.55,-49.1,-11.17,29.7,302.9,42.45,-37.93,0.172,2.898,-1.62,4.518,428.1,466,0,12.92
"2014-08-25 19:00:00",54865,10.13,1.889,-51.75,-8.91,28,301.2,8.24,-42.85,0.565,-41.62,-7.018,-34.61,414.8,457.6,0,12.91
